206 33 4.100938609277109E-37
206 34 5.420242413908863E-36
206 35 6.987975548014392E-35
206 36 8.784656349602824E-34
206 37 1.0764086501769126E-32
206 38 1.2851130255132216E-31
206 39 1.4943217717643321E-30
206 40 1.6916336595971162E-29
206 41 1.8635546262422667E-28
206 42 1.9969117058490985E-27
206 43 2.080446260529676E-26
206 44 2.1063339947086237E-25
206 45 2.0713570854928913E-24
206 46 1.9774922671251105E-23
206 47 1.831775965175196E-22
206 48 1.6454445552609323E-21
206 49 1.432492288464443E-20
206 50 1.2079048271191083E-19
206 51 9.858828948632283E-19
206 52 7.783546939478376E-18
206 53 5.939943577903173E-17
206 54 4.378415259631783E-16
206 55 3.1148832049420914E-15
206 56 2.136971087490735E-14
206 57 1.4125678761826952E-13
206 58 8.98821643087881E-13
206 59 5.500051866114394E-12
206 60 3.2332408672121084E-11
206 61 1.8239246216867507E-10
206 62 9.861890783914626E-10
206 63 5.104445341541058E-9
206 64 2.5257009596759664E-8
206 65 1.1929562862492755E-7
206 66 5.370181070317693E-7
206 67 2.3000061152262292E-6
206 68 9.354734388913E-6
206 69 3.605835086696465E-5
206 70 1.3142325968152594E-4
206 71 4.517999762212474E-4
206 72 0.0014609002492804127
206 73 0.004429375377334128
206 74 0.01254830619044481
206 75 0.03308354024626208
206 76 0.0808039802182441
206 77 0.18186483949859839
206 78 0.3748769544322499
206 79 0.7026544351006626
206 80 1.1877147061207332
206 81 1.7938085632184095
206 82 2.398153244621437
206 83 2.8205009985812257
206 84 2.936895595770161
206 85 2.81842423301418
206 86 2.7363403059486746
206 87 2.9287547877585114
206 88 3.308744112382287
206 89 3.5165084275382124
206 90 3.3949961038298793
206 91 3.2756109180698476
206 92 3.5098766337106166
206 93 3.85917612732308
206 94 3.847621309475146
206 95 3.60932009530241
206 96 3.6640492868507537
206 97 3.9812844358860793
206 98 4.143848210868587
206 99 4.136507816152265
206 100 4.12358059261984
206 101 4.065152741446719
206 102 4.03444175704123
206 103 4.125149364079541
206 104 4.238811974860488
206 105 4.37372903006977
206 106 4.519242582539616
206 107 4.602241617693461
206 108 4.665351608754416
206 109 4.6820720799451125
206 110 4.664733590142041
206 111 4.64318475631207
206 112 4.596881813723316
206 113 4.5686359202069715
206 114 4.5319187975769655
206 115 4.515119105417023
206 116 4.501038851799723
206 117 4.499934336951065
206 118 4.505567338654783
206 119 4.5160968143868345
206 120 4.532325253674329
206 121 4.547002153549059
206 122 4.563230588868405
206 123 4.573760044474469
206 124 4.579392952144321
206 125 4.578288019573875
206 126 4.564206002968664
206 127 4.547399256080476
206 128 4.51065542983389
206 129 4.48231417140871
206 130 4.435690852103615
206 131 4.4131329180004855
206 132 4.392825953069382
206 133 4.4014274934470405
206 134 4.44400225045227
206 135 4.479280845634117
206 136 4.523733538823721
206 137 4.465638479099326
206 138 4.2515236092119215
206 139 3.857170945230299
206 140 3.220366103727157
206 141 2.5575935711509765
206 142 2.1223185936588984
206 143 1.9985836017536156
206 144 2.2796187394921317
206 145 2.6789378155929073
206 146 2.5412525253313136
206 147 1.9229619865348773
206 148 1.7036428535310426
206 149 2.174454670851832
206 150 2.5281055722528576
206 151 2.1744546708520414
206 152 1.703642853531454
206 153 1.9229619865357641
206 154 2.541252525333048
206 155 2.6789378155954893
206 156 2.2796187394961103
206 157 1.99858360175933
206 158 2.1223185936666655
206 159 2.5575935711610285
206 160 3.220366103739332
206 161 3.857170945244745
206 162 4.251523609228758
206 163 4.465638479118402
206 164 4.523733538844932
206 165 4.479280845656838
206 166 4.444002250476511
206 167 4.401427493472123
206 168 4.39282595309483
206 169 4.413132918025993
206 170 4.435690852128953
206 171 4.482314171433599
206 172 4.51065542985788
206 173 4.547399256103287
206 174 4.564206002990105
206 175 4.578288019593632
206 176 4.5793929521621335
206 177 4.573760044490276
206 178 4.563230588882041
206 179 4.547002153560571
206 180 4.532325253683709
206 181 4.516096814394204
206 182 4.505567338660503
206 183 4.499934336955177
206 184 4.501038851802507
206 185 4.515119105418972
206 186 4.531918797578058
206 187 4.568635920207614
206 188 4.596881813723595
206 189 4.643184756312271
206 190 4.664733590142295
206 191 4.682072079945286
206 192 4.665351608754551
206 193 4.602241617693488
206 194 4.5192425825397375
206 195 4.373729030069877
206 196 4.238811974860564
206 197 4.1251493640796415
206 198 4.034441757041316
206 199 4.065152741446785
206 200 4.123580592619901
206 201 4.136507816152325
206 202 4.143848210868646
206 203 3.9812844358861272
206 204 3.6640492868507577
206 205 3.609320095302367
206 206 3.847621309475151
206 207 3.859176127323163
206 208 3.5098766337106766
206 209 3.2756109180699173
206 210 3.394996103829968
206 211 3.516508427538278
206 212 3.308744112382325
206 213 2.9287547877585647
206 214 2.7363403059487146
206 215 2.8184242330142095
206 216 2.936895595770186
206 217 2.8205009985812364
206 218 2.398153244621441
206 219 1.7938085632184038
206 220 1.1877147061207323
206 221 0.7026544351006635
206 222 0.374876954432249
206 223 0.1818648394985984
206 224 0.08080398021824432
206 225 0.03308354024626223
206 226 0.01254830619044484
206 227 0.0044293753773341415
206 228 0.0014609002492804136
206 229 4.5179997622124654E-4
206 230 1.31423259681526E-4
206 231 3.605835086696473E-5
206 232 9.354734388913026E-6
206 233 2.300006115226235E-6
206 234 5.370181070317714E-7
206 235 1.19295628624928E-7
206 236 2.525700959675972E-8
206 237 5.104445341541056E-9
206 238 9.861890783914624E-10
206 239 1.8239246216867494E-10
206 240 3.233240867212108E-11
206 241 5.500051866114397E-12
206 242 8.988216430878825E-13
206 243 1.4125678761826972E-13
206 244 2.1369710874907366E-14
206 245 3.114883204942093E-15
206 246 4.378415259631788E-16
206 247 5.939943577903173E-17
206 248 7.783546939478367E-18
206 249 9.858828948632283E-19
206 250 1.2079048271191078E-19
206 251 1.4324922884644427E-20
206 252 1.6454445552609313E-21
206 253 1.831775965175195E-22
206 254 1.9774922671251108E-23
206 255 2.0713570854928924E-24
206 256 2.106333994708621E-25
206 257 2.0804462605296756E-26
206 258 1.9969117058490985E-27
206 259 1.863554626242264E-28
206 260 1.6916336595971128E-29
206 261 1.4943217717643323E-30
206 262 1.2851130255132223E-31
206 263 1.0764086501769138E-32
206 264 8.784656349602845E-34
206 265 6.987975548014404E-35
206 266 5.420242413908863E-36
206 267 4.1009386092771155E-37
206 268 3.027586526012113E-38
206 269 2.1817519977814224E-39
206 270 1.5351542137930505E-40
206 271 1.0550534091051373E-41
206 272 7.084457651283912E-43
206 273 4.649203136546515E-44
206 274 2.9827474959394143E-45
206 275 1.8712993300629415E-46
206 276 1.148360357255696E-47
206 277 6.895049358508587E-49
206 278 4.051667630922014E-50
206 279 2.3306523163357763E-51
206 280 1.3127304412375014E-52
206 281 7.241564463977986E-54
206 282 3.913359809048044E-55
206 283 2.07217731499319E-56
206 284 1.0753766165897756E-57
206 285 5.470729498192484E-59
206 286 2.7288084825213836E-60
206 287 1.3348548495913114E-61
206 288 6.404955537240182E-63
206 289 3.0151240192338852E-64
206 290 1.3927885150334646E-65
206 291 6.314488537717558E-67
206 292 2.8102466791520354E-68
206 293 1.2279550576238122E-69
206 294 5.269010635801795E-71
206 295 2.2205442086109023E-72
206 296 9.192785027751604E-74
206 297 3.7390663882571067E-75
206 298 1.4921826829154284E-76
206 299 0.0

207 0 0.0
207 1 9.493990876834209E-79
207 2 2.4409500724412983E-77
207 3 6.159516079974592E-76
207 4 1.527450952627078E-74
207 5 3.721791409731051E-73
207 6 8.909013090365645E-72
207 7 2.0947259303205406E-70
207 8 4.83693823076103E-69
207 9 1.0966894482907483E-67
207 10 2.441119212076737E-66
207 11 5.333437414268363E-65
207 12 1.143555430398956E-63
207 13 2.4057811166932866E-62
207 14 4.9649975694736595E-61
207 15 1.004984105254145E-59
207 16 1.994746481442396E-58
207 17 3.8816251727735E-57
207 18 7.403612188968984E-56
207 19 1.3838289737176654E-54
207 20 2.5341481496664994E-53
207 21 4.545608859842406E-52
207 22 7.984719933813483E-51
207 23 1.373185715761135E-49
207 24 2.3114922478309355E-48
207 25 3.807482194670009E-47
207 26 6.135518408150884E-46
207 27 9.669746499738308E-45
207 28 1.4900764501653455E-43
207 29 2.2444368347244787E-42
207 30 3.3035715818450354E-41
207 31 4.750134342066284E-40
207 32 6.670191088428056E-39
207 33 9.144102626489023E-38
207 34 1.2234048514884962E-36
207 35 1.596896885536168E-35
207 36 2.0328605109440958E-34
207 37 2.522921330261081E-33
207 38 3.051415261069279E-32
207 39 3.5952642613358914E-31
207 40 4.124931074394289E-30
207 41 4.60656433563222E-29
207 42 5.005226010718215E-28
207 43 5.288845061734904E-27
207 44 5.432323318338626E-26
207 45 5.421095503503029E-25
207 46 5.2534644978667444E-24
207 47 4.941211481721973E-23
207 48 4.50829121225271E-22
207 49 3.9877971412924234E-21
207 50 3.417727327032162E-20
207 51 2.8363111883423485E-19
207 52 2.277710914799788E-18
207 53 1.7687808579575816E-17
207 54 1.3272960680771217E-16
207 55 9.617264779226573E-16
207 56 6.723254978619648E-15
207 57 4.5309282387736584E-14
207 58 2.940959855224972E-13
207 59 1.836865935791444E-12
207 60 1.1028580810177282E-11
207 61 6.358514306222443E-11
207 62 3.516376647044249E-10
207 63 1.8630099741476546E-9
207 64 9.44395753599643E-9
207 65 4.574136228834993E-8
207 66 2.1136374792855595E-7
207 67 9.302831111604564E-7
207 68 3.89313405198864E-6
207 69 1.5461451245353773E-5
207 70 5.815072629897971E-5
207 71 2.0663734979408497E-4
207 72 6.919871335413439E-4
207 73 0.0021776206643373264
207 74 0.0064190387390465784
207 75 0.01765994668063403
207 76 0.04515971660587022
207 77 0.10683252444727517
207 78 0.2325286598943871
207 79 0.46272206628744317
207 80 0.8356905168893178
207 81 1.3583304180810398
207 82 1.9689235787387374
207 83 2.5236326189640663
207 84 2.850643114409487
207 85 2.8776775979872466
207 86 2.7419669252014267
207 87 2.7276089881369883
207 88 2.996554714772888
207 89 3.3688121339196475
207 90 3.497716414625167
207 91 3.338258677790656
207 92 3.2635661729794845
207 93 3.531444987651433
207 94 3.8591761273202136
207 95 3.8648040717421166
207 96 3.6810560382812754
207 97 3.6734819611787346
207 98 3.850767579979232
207 99 4.028706138861877
207 100 4.172592731787244
207 101 4.251849061954101
207 102 4.224480163631572
207 103 4.172776752445987
207 104 4.144153409580494
207 105 4.140658943731013
207 106 4.201316426599492
207 107 4.300555363602236
207 108 4.421234690824779
207 109 4.558909527233427
207 110 4.679615861061162
207 111 4.791322213185113
207 112 4.876833390509651
207 113 4.941060223042431
207 114 4.986285227828607
207 115 5.0103551459179005
207 116 5.025473896582895
207 117 5.024583308569655
207 118 5.022229412422776
207 119 5.009108087438931
207 120 4.999238109876095
207 121 4.982592859300283
207 122 4.97272288027848
207 123 4.959601547722825
207 124 4.957247615280212
207 125 4.956356861644712
207 126 4.971474893390485
207 127 4.995541848628761
207 128 5.040755285097614
207 129 5.104939428355349
207 130 5.190302119056558
207 131 5.301523121396783
207 132 5.420743821693779
207 133 5.554177240027758
207 134 5.66361565930872
207 135 5.735354826386248
207 136 5.734339501413277
207 137 5.605148900116607
207 138 5.346332150858158
207 139 4.921660289070952
207 140 4.3716514895565615
207 141 3.8403146590656383
207 142 3.429492211765837
207 143 3.280420275203065
207 144 3.430671410425806
207 145 3.558808006109005
207 146 3.3894179097127557
207 147 3.1261001274987925
207 148 3.0815738480209327
207 149 3.2205483819872813
207 150 3.305313614010807
207 151 3.2205483819877636
207 152 3.081573848022178
207 153 3.1261001275013593
207 154 3.389417909717099
207 155 3.558808006115857
207 156 3.4306714104354836
207 157 3.2804202752161595
207 158 3.429492211782661
207 159 3.8403146590862764
207 160 4.371651489581027
207 161 4.9216602890992664
207 162 5.34633215089049
207 163 5.605148900152889
207 164 5.734339501452993
207 165 5.735354826429152
207 166 5.663615659354293
207 167 5.554177240075274
207 168 5.420743821742484
207 169 5.301523121445957
207 170 5.190302119105436
207 171 5.104939428403171
207 172 5.040755285143662
207 173 4.99554184867241
207 174 4.971474893431217
207 175 4.956356861682198
207 176 4.957247615314177
207 177 4.95960154775315
207 178 4.972722880305164
207 179 4.982592859323019
207 180 4.9992381098952166
207 181 5.009108087454504
207 182 5.022229412435222
207 183 5.024583308578936
207 184 5.025473896589775
207 185 5.010355145922573
207 186 4.98628522783155
207 187 4.941060223044245
207 188 4.876833390510746
207 189 4.79132221318566
207 190 4.679615861061498
207 191 4.558909527233557
207 192 4.421234690824838
207 193 4.300555363602281
207 194 4.201316426599616
207 195 4.140658943731072
207 196 4.144153409580598
207 197 4.172776752446072
207 198 4.224480163631577
207 199 4.251849061954152
207 200 4.172592731787253
207 201 4.0287061388618435
207 202 3.850767579979229
207 203 3.6734819611787257
207 204 3.6810560382812456
207 205 3.864804071742103
207 206 3.8591761273202745
207 207 3.531444987651505
207 208 3.2635661729795586
207 209 3.3382586777907353
207 210 3.4977164146252577
207 211 3.36881213391972
207 212 2.996554714772913
207 213 2.7276089881370025
207 214 2.741966925201445
207 215 2.8776775979872706
207 216 2.850643114409498
207 217 2.523632618964084
207 218 1.9689235787387418
207 219 1.3583304180810376
207 220 0.8356905168893178
207 221 0.4627220662874438
207 222 0.2325286598943877
207 223 0.10683252444727515
207 224 0.0451597166058703
207 225 0.017659946680634066
207 226 0.006419038739046594
207 227 0.0021776206643373294
207 228 6.91987133541344E-4
207 229 2.0663734979408461E-4
207 230 5.815072629897965E-5
207 231 1.546145124535382E-5
207 232 3.893134051988656E-6
207 233 9.302831111604594E-7
207 234 2.1136374792855706E-7
207 235 4.5741362288350114E-8
207 236 9.44395753599646E-9
207 237 1.8630099741476567E-9
207 238 3.5163766470442534E-10
207 239 6.35851430622246E-11
207 240 1.1028580810177305E-11
207 241 1.8368659357914476E-12
207 242 2.940959855224976E-13
207 243 4.530928238773657E-14
207 244 6.7232549786196445E-15
207 245 9.617264779226565E-16
207 246 1.3272960680771217E-16
207 247 1.7687808579575797E-17
207 248 2.2777109147997846E-18
207 249 2.8363111883423447E-19
207 250 3.4177273270321566E-20
207 251 3.987797141292422E-21
207 252 4.508291212252711E-22
207 253 4.941211481721977E-23
207 254 5.2534644978667444E-24
207 255 5.421095503503029E-25
207 256 5.432323318338626E-26
207 257 5.2888450617349054E-27
207 258 5.0052260107182115E-28
207 259 4.6065643356322115E-29
207 260 4.124931074394283E-30
207 261 3.5952642613358883E-31
207 262 3.051415261069278E-32
207 263 2.5229213302610844E-33
207 264 2.0328605109440958E-34
207 265 1.5968968855361698E-35
207 266 1.2234048514884987E-36
207 267 9.144102626489031E-38
207 268 6.670191088428056E-39
207 269 4.750134342066283E-40
207 270 3.303571581845034E-41
207 271 2.2444368347244784E-42
207 272 1.490076450165346E-43
207 273 9.669746499738307E-45
207 274 6.135518408150886E-46
207 275 3.807482194670008E-47
207 276 2.3114922478309325E-48
207 277 1.3731857157611345E-49
207 278 7.984719933813472E-51
207 279 4.545608859842401E-52
207 280 2.5341481496664943E-53
207 281 1.3838289737176628E-54
207 282 7.403612188968974E-56
207 283 3.8816251727734935E-57
207 284 1.9947464814423922E-58
207 285 1.0049841052541436E-59
207 286 4.964997569473652E-61
207 287 2.405781116693283E-62
207 288 1.1435554303989546E-63
207 289 5.333437414268359E-65
207 290 2.4411192120767335E-66
207 291 1.0966894482907455E-67
207 292 4.836938230761014E-69
207 293 2.0947259303205345E-70
207 294 8.909013090365557E-72
207 295 3.721791409712596E-73
207 296 1.5274509475602888E-74
207 297 6.159502393418847E-76
207 298 2.4373146539029605E-77
207 299 0.0

208 0 0.0
208 1 1.4758937104901906E-79
208 2 3.8265777500651736E-78
208 3 9.73838232618651E-77
208 4 2.435733569245372E-75
208 5 5.986475966685382E-74
208 6 1.4455753247262708E-72
208 7 3.4289904322418045E-71
208 8 7.98866852358695E-70
208 9 1.8276374613953377E-68
208 10 4.105220942125901E-67
208 11 9.051811098863965E-66
208 12 1.9588752334555277E-64
208 13 4.159762126983865E-63
208 14 8.666362658970633E-62
208 15 1.7710309093810827E-60
208 16 3.5493482711442144E-59
208 17 6.974522444210553E-58
208 18 1.3434817111225306E-56
208 19 2.5363329250827986E-55
208 20 4.691821150061067E-54
208 21 8.502338267111666E-53
208 22 1.5090220709664807E-51
208 23 2.6224608352719647E-50
208 24 4.461406960056416E-49
208 25 7.428043670795085E-48
208 26 1.210052595870947E-46
208 27 1.9281710987666102E-45
208 28 3.00455062232482E-44
208 29 4.57703117849381E-43
208 30 6.814481945941395E-42
208 31 9.912815330014458E-41
208 32 1.4084554094201655E-39
208 33 1.9540415545189713E-38
208 34 2.646229819844668E-37
208 35 3.496861431181991E-36
208 36 4.507500219734497E-35
208 37 5.665575481623047E-34
208 38 6.941327837495227E-33
208 39 8.286387070235092E-32
208 40 9.634743496820552E-31
208 41 1.090660227796292E-29
208 42 1.201514103214464E-28
208 43 1.2875593986391234E-27
208 44 1.3415486531547505E-26
208 45 1.3584400234583564E-25
208 46 1.3361506744417508E-24
208 47 1.2759355904972557E-23
208 48 1.1823026416379546E-22
208 49 1.0624624719278047E-21
208 50 9.25404322590913E-21
208 51 7.807628809688231E-20
208 52 6.376776114407472E-19
208 53 5.038360757860769E-18
208 54 3.848408465039595E-17
208 55 2.8396152993629727E-16
208 56 2.022509616161729E-15
208 57 1.3893862138153427E-14
208 58 9.197841859370599E-14
208 59 5.862564758699943E-13
208 60 3.5942913171647893E-12
208 61 2.1174961529055253E-11
208 62 1.1974231716725985E-10
208 63 6.49216349322825E-10
208 64 3.370659206354488E-9
208 65 1.6736032593771544E-8
208 66 7.93575694739471E-8
208 67 3.588063879658057E-7
208 68 1.5443697602637648E-6
208 69 6.316596745876177E-6
208 70 2.450226931865181E-5
208 71 8.994762093267034E-5
208 72 3.1175075611198256E-4
208 73 0.001017474350601277
208 74 0.003117963673657639
208 75 0.008941892491360409
208 76 0.023910769565889306
208 77 0.059365885555519915
208 78 0.1361967041801148
208 79 0.2871239819573553
208 80 0.5526563995126499
208 81 0.9640755162439275
208 82 1.5115391137433127
208 83 2.111462597776531
208 84 2.6089599115453566
208 85 2.851715698397513
208 86 2.8180870505901816
208 87 2.689794038456829
208 88 2.7372571903817295
208 89 3.0506235365990397
208 90 3.400568705264284
208 91 3.4817704283306834
208 92 3.3183921620237706
208 93 3.263566172979323
208 94 3.509876633709109
208 95 3.8178923746017337
208 96 3.897327154216375
208 97 3.8026593839207665
208 98 3.740751987322331
208 99 3.7737673502830305
208 100 3.8884863952563347
208 101 4.065993992506755
208 102 4.228714461341793
208 103 4.324899037762824
208 104 4.363787431856908
208 105 4.347974099999742
208 106 4.305746232382757
208 107 4.2710016629820435
208 108 4.252200237526819
208 109 4.267864237316261
208 110 4.315075735719077
208 111 4.389837427365891
208 112 4.48906475880531
208 113 4.5999530627344765
208 114 4.722263045282589
208 115 4.84506774203201
208 116 4.970109481844151
208 117 5.091340359599587
208 118 5.211248594602367
208 119 5.327619700427288
208 120 5.443051720484781
208 121 5.557195526896583
208 122 5.672627546442113
208 123 5.7889986495486845
208 124 5.908906871186576
208 125 6.030137686320395
208 126 6.155179146683803
208 127 6.277982657869799
208 128 6.400287868190908
208 129 6.511157986447538
208 130 6.610319872535322
208 131 6.68485976104715
208 132 6.731365535855502
208 133 6.744929046321846
208 134 6.720303692048823
208 135 6.6705902455736155
208 136 6.59290726196707
208 137 6.500263111485157
208 138 6.388224227802107
208 139 6.218876386667997
208 140 5.9701777387717865
208 141 5.60022173852287
208 142 5.11501729946291
208 143 4.650535348654849
208 144 4.345872165204234
208 145 4.284833042715952
208 146 4.492560834463913
208 147 4.753113423431774
208 148 4.686057537944235
208 149 4.281286380234719
208 150 4.0367063908621095
208 151 4.281286380236443
208 152 4.686057537948063
208 153 4.753113423438278
208 154 4.492560834474081
208 155 4.284833042730207
208 156 4.3458721652230325
208 157 4.650535348678422
208 158 5.115017299491263
208 159 5.600221738556103
208 160 5.970177738809777
208 161 6.218876386710781
208 162 6.388224227849851
208 163 6.500263111537639
208 164 6.592907262024031
208 165 6.670590245634953
208 166 6.720303692114088
208 167 6.744929046390475
208 168 6.731365535926467
208 169 6.684859761119356
208 170 6.610319872607423
208 171 6.511157986517967
208 172 6.400287868258384
208 173 6.277982657933445
208 174 6.155179146743112
208 175 6.030137686375182
208 176 5.908906871236544
208 177 5.788998649593908
208 178 5.672627546482525
208 179 5.557195526932175
208 180 5.4430517205156255
208 181 5.32761970045358
208 182 5.211248594624059
208 183 5.091340359617097
208 184 4.970109481857718
208 185 4.84506774204192
208 186 4.722263045289447
208 187 4.599953062738834
208 188 4.489064758807879
208 189 4.389837427367223
208 190 4.315075735719563
208 191 4.267864237316403
208 192 4.252200237526985
208 193 4.271001662982137
208 194 4.305746232382852
208 195 4.34797409999974
208 196 4.363787431856951
208 197 4.324899037762806
208 198 4.22871446134174
208 199 4.0659939925067725
208 200 3.8884863952562907
208 201 3.7737673502829803
208 202 3.7407519873223425
208 203 3.802659383920779
208 204 3.8973271542163452
208 205 3.8178923746017794
208 206 3.5098766337091707
208 207 3.2635661729793894
208 208 3.3183921620238355
208 209 3.481770428330766
208 210 3.4005687052643734
208 211 3.0506235365990917
208 212 2.737257190381745
208 213 2.6897940384568377
208 214 2.818087050590192
208 215 2.8517156983975287
208 216 2.6089599115453654
208 217 2.111462597776536
208 218 1.5115391137433196
208 219 0.9640755162439255
208 220 0.5526563995126471
208 221 0.28712398195735533
208 222 0.13619670418011515
208 223 0.05936588555551988
208 224 0.023910769565889275
208 225 0.008941892491360405
208 226 0.0031179636736576406
208 227 0.0010174743506012791
208 228 3.11750756111983E-4
208 229 8.994762093267051E-5
208 230 2.450226931865187E-5
208 231 6.316596745876187E-6
208 232 1.5443697602637692E-6
208 233 3.588063879658061E-7
208 234 7.935756947394728E-8
208 235 1.673603259377158E-8
208 236 3.3706592063544997E-9
208 237 6.49216349322826E-10
208 238 1.1974231716725996E-10
208 239 2.117496152905528E-11
208 240 3.5942913171647925E-12
208 241 5.862564758699944E-13
208 242 9.197841859370608E-14
208 243 1.3893862138153425E-14
208 244 2.022509616161729E-15
208 245 2.8396152993629727E-16
208 246 3.848408465039598E-17
208 247 5.0383607578607636E-18
208 248 6.37677611440746E-19
208 249 7.807628809688232E-20
208 250 9.254043225909122E-21
208 251 1.0624624719278043E-21
208 252 1.1823026416379539E-22
208 253 1.2759355904972538E-23
208 254 1.3361506744417506E-24
208 255 1.3584400234583578E-25
208 256 1.341548653154751E-26
208 257 1.287559398639123E-27
208 258 1.2015141032144653E-28
208 259 1.090660227796292E-29
208 260 9.634743496820556E-31
208 261 8.286387070235083E-32
208 262 6.941327837495216E-33
208 263 5.665575481623045E-34
208 264 4.507500219734496E-35
208 265 3.4968614311819925E-36
208 266 2.646229819844669E-37
208 267 1.9540415545189731E-38
208 268 1.4084554094201662E-39
208 269 9.912815330014476E-41
208 270 6.814481945941395E-42
208 271 4.57703117849381E-43
208 272 3.0045506223248205E-44
208 273 1.9281710987666102E-45
208 274 1.210052595870947E-46
208 275 7.42804367079508E-48
208 276 4.461406960056415E-49
208 277 2.6224608352719647E-50
208 278 1.5090220709664786E-51
208 279 8.502338267111658E-53
208 280 4.6918211500610666E-54
208 281 2.5363329250828E-55
208 282 1.3434817111225303E-56
208 283 6.974522444210554E-58
208 284 3.549348271144213E-59
208 285 1.7710309093810827E-60
208 286 8.66636265897064E-62
208 287 4.1597621269838614E-63
208 288 1.9588752334555243E-64
208 289 9.051811098863941E-66
208 290 4.1052209421258934E-67
208 291 1.8276374613953338E-68
208 292 7.988668523586939E-70
208 293 3.4289904322417976E-71
208 294 1.4455753247262585E-72
208 295 5.986475966657626E-74
208 296 2.4357335615618313E-75
208 297 9.738361400280695E-77
208 298 3.8209732507903337E-78
208 299 0.0

209 0 0.0
209 1 2.2043039187933587E-80
209 2 5.763097550261256E-79
209 3 1.4791219820184063E-77
209 4 3.731230606634395E-76
209 5 9.249809930539726E-75
209 6 2.2530790961392537E-73
209 7 5.391527483496932E-72
209 8 1.2672617051765616E-70
209 9 2.925268290022798E-69
209 10 6.63031564051916E-68
209 11 1.475347636192568E-66
209 12 3.222307875950733E-65
209 13 6.906711013332903E-64
209 14 1.4525275247225153E-62
209 15 2.996688809549748E-61
209 16 6.063683208687316E-60
209 17 1.2031514634992162E-58
209 18 2.3404657781492748E-57
209 19 4.462616227551819E-56
209 20 8.338478782755335E-55
209 21 1.5264992238051225E-53
209 22 2.7372773034947932E-52
209 23 4.806742753439115E-51
209 24 8.263948690494158E-50
209 25 1.3906601245099646E-48
209 26 2.290024781343971E-47
209 27 3.689192221579667E-46
209 28 5.812691996615731E-45
209 29 8.954843461166068E-44
209 30 1.3484960215275973E-42
209 31 1.9843810944919582E-41
209 32 2.8526813110893263E-40
209 33 4.0049704440960766E-39
209 34 5.489392441064494E-38
209 35 7.343191949068973E-37
209 36 9.583702886062259E-36
209 37 1.2198801108414943E-34
209 38 1.513835963771456E-33
209 39 1.8308620115550412E-32
209 40 2.157144718366951E-31
209 41 2.475003079747299E-30
209 42 2.7641701104610344E-29
209 43 3.0037211594523585E-28
209 44 3.1744366432243538E-27
209 45 3.261256786674097E-26
209 46 3.2554118904284434E-25
209 47 3.1558228449097708E-24
209 48 2.969472783687836E-23
209 49 2.7106356730067758E-22
209 50 2.3990707168169234E-21
209 51 2.0574979899041268E-20
209 52 1.708807748044099E-19
209 53 1.3734886900268843E-18
209 54 1.0676835801167869E-17
209 55 8.021192055350091E-17
209 56 5.819585746844148E-16
209 57 4.07439700325331E-15
209 58 2.7504009170858873E-14
209 59 1.7886019400460204E-13
209 60 1.1194859581145402E-12
209 61 6.737358378587314E-12
209 62 3.894751412993656E-11
209 63 2.1602978373029782E-10
209 64 1.148377464131892E-9
209 65 5.8432086033410736E-9
209 66 2.842062316238881E-8
209 67 1.3194946620216433E-7
209 68 5.838496672331517E-7
209 69 2.4580238594082414E-6
209 70 9.828162413471103E-6
209 71 3.72475267916476E-5
209 72 1.335108380451097E-4
209 73 4.515323954095541E-4
209 74 0.0014370182833024236
209 75 0.004290946960112852
209 76 0.011981819685249322
209 77 0.03117079039981008
209 78 0.07522879766328827
209 79 0.1676191453145456
209 80 0.34288243424797193
209 81 0.6398330661515177
209 82 1.0812326713283091
209 83 1.6413790552721121
209 84 2.220460049322746
209 85 2.6619254106658374
209 86 2.838395119812823
209 87 2.769794653255359
209 88 2.65951020537709
209 89 2.7501616257483774
209 90 3.079961627238896
209 91 3.410169005389454
209 92 3.4817704283307065
209 93 3.3382586777906655
209 94 3.275610918069498
209 95 3.456444364627907
209 96 3.7336211876788945
209 97 3.9002493245127017
209 98 3.9234649055850586
209 99 3.874454081943738
209 100 3.821754326378291
209 101 3.8299864244235287
209 102 3.9229001290735774
209 103 4.067350002580851
209 104 4.227822557461682
209 105 4.371792611464075
209 106 4.471816008596245
209 107 4.526502153245969
209 108 4.539482785719458
209 109 4.522134024225168
209 110 4.490858278974468
209 111 4.454684407376796
209 112 4.425617918757237
209 113 4.4071880963018994
209 114 4.4031470119929885
209 115 4.413577304904128
209 116 4.436852644148525
209 117 4.471923501105629
209 118 4.515049213775255
209 119 4.5652114399979435
209 120 4.61823956776404
209 121 4.673354251018131
209 122 4.726382378612769
209 123 4.77654460390404
209 124 4.819670311878946
209 125 4.8547411462586085
209 126 4.878016381974124
209 127 4.888446222985058
209 128 4.884403264502032
209 129 4.865966071908016
209 130 4.8368721639241565
209 131 4.8006020290153755
209 132 4.769008262207284
209 133 4.750674014825056
209 134 4.760800718621699
209 135 4.807795990546312
209 136 4.8886304169639905
209 137 4.988542463702806
209 138 5.05662467093231
209 139 5.0258112555062695
209 140 4.821774328252859
209 141 4.388606821121462
209 142 3.7757606816121996
209 143 3.1476688639202455
209 144 2.729419083649643
209 145 2.719577511336401
209 146 3.0653548009447276
209 147 3.3564726953817177
209 148 3.203173515289564
209 149 2.7298617632595894
